story-cycle-id,cycle-index,cycle-year,tag-local-identifier,date,relative-day,timestamp,location-lat,location-long,phase,isMigrationDay,isRestDay,event,residence-region,destination-country,position-source,is-position-observed,source-date-before,source-date-after,gap-length-days
individual_3042_2018_2019,3,2018,3042,2018-11-28,180,2018-11-28 12:00:23,38.8627074,-3.663809,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-11-28,2018-11-28,0
individual_3042_2018_2019,3,2018,3042,2018-11-29,181,2018-11-29 12:00:23,38.858393,-3.6604465,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-11-29,2018-11-29,0
individual_3042_2018_2019,3,2018,3042,2018-11-30,182,2018-11-30 12:00:23,38.857177,-3.6591704,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-11-30,2018-11-30,0
individual_3042_2018_2019,3,2018,3042,2018-12-01,183,2018-12-01 12:00:23,38.8579122,-3.6605427,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-01,2018-12-01,0
individual_3042_2018_2019,3,2018,3042,2018-12-02,184,2018-12-02 12:00:23,38.8575391,-3.6601884,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-02,2018-12-02,0
individual_3042_2018_2019,3,2018,3042,2018-12-03,185,2018-12-03 12:00:23,38.8604058,-3.6559156,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-03,2018-12-03,0
individual_3042_2018_2019,3,2018,3042,2018-12-04,186,2018-12-04 12:00:23,38.8606151,-3.6597129,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-04,2018-12-04,0
individual_3042_2018_2019,3,2018,3042,2018-12-05,187,2018-12-05 12:00:23,38.8635148,-3.6612687,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-05,2018-12-05,0
individual_3042_2018_2019,3,2018,3042,2018-12-06,188,2018-12-06 12:00:23,38.8624769,-3.6640005,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-06,2018-12-06,0
individual_3042_2018_2019,3,2018,3042,2018-12-07,189,2018-12-07 12:00:23,38.8603526,-3.6575898,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-07,2018-12-07,0
individual_3042_2018_2019,3,2018,3042,2018-12-08,190,2018-12-08 12:00:23,38.8622718,-3.6594251,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-08,2018-12-08,0
individual_3042_2018_2019,3,2018,3042,2018-12-09,191,2018-12-09 12:00:23,38.8565561,-3.6627226,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-09,2018-12-09,0
individual_3042_2018_2019,3,2018,3042,2018-12-10,192,2018-12-10 12:00:23,38.8638423,-3.6680618,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-10,2018-12-10,0
individual_3042_2018_2019,3,2018,3042,2018-12-11,193,2018-12-11 12:00:23,39.128437,-3.7120505,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-11,2018-12-11,0
individual_3042_2018_2019,3,2018,3042,2018-12-12,194,2018-12-12 12:00:23,39.1317796,-3.7070541,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-12,2018-12-12,0
individual_3042_2018_2019,3,2018,3042,2018-12-13,195,2018-12-13 12:00:23,39.1286997,-3.6931217,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-13,2018-12-13,0
individual_3042_2018_2019,3,2018,3042,2018-12-14,196,2018-12-14 12:00:23,39.0785312,-3.6843095,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-14,2018-12-14,0
individual_3042_2018_2019,3,2018,3042,2018-12-15,197,2018-12-15 12:00:23,38.8575357,-3.6605539,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-15,2018-12-15,0
individual_3042_2018_2019,3,2018,3042,2018-12-16,198,2018-12-16 12:00:23,38.8578217,-3.6604429,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-16,2018-12-16,0
individual_3042_2018_2019,3,2018,3042,2018-12-17,199,2018-12-17 12:00:23,38.8555937,-3.6608927,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-17,2018-12-17,0
individual_3042_2018_2019,3,2018,3042,2018-12-18,200,2018-12-18 12:00:23,38.8603948,-3.6585996,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-18,2018-12-18,0
individual_3042_2018_2019,3,2018,3042,2018-12-19,201,2018-12-19 12:00:23,38.8576275,-3.6605396,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-19,2018-12-19,0
individual_3042_2018_2019,3,2018,3042,2018-12-20,202,2018-12-20 12:00:23,38.8575689,-3.6593125,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-20,2018-12-20,0
individual_3042_2018_2019,3,2018,3042,2018-12-21,203,2018-12-21 12:00:23,38.858078,-3.6603615,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-21,2018-12-21,0
individual_3042_2018_2019,3,2018,3042,2018-12-22,204,2018-12-22 12:00:23,38.8597533,-3.6565083,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-22,2018-12-22,0
individual_3042_2018_2019,3,2018,3042,2018-12-23,205,2018-12-23 12:00:23,38.8597307,-3.65651,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-23,2018-12-23,0
individual_3042_2018_2019,3,2018,3042,2018-12-24,206,2018-12-24 12:00:23,38.8598514,-3.6567969,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-24,2018-12-24,0
individual_3042_2018_2019,3,2018,3042,2018-12-25,207,2018-12-25 12:00:23,38.8624538,-3.6904885,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-25,2018-12-25,0
individual_3042_2018_2019,3,2018,3042,2018-12-26,208,2018-12-26 12:00:53,38.8595237,-3.6565656,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-26,2018-12-26,0
individual_3042_2018_2019,3,2018,3042,2018-12-27,209,2018-12-27 12:00:23,38.8589877,-3.6638232,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-27,2018-12-27,0
individual_3042_2018_2019,3,2018,3042,2018-12-28,210,2018-12-28 12:00:23,38.8599525,-3.6590985,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-28,2018-12-28,0
individual_3042_2018_2019,3,2018,3042,2018-12-29,211,2018-12-29 12:00:23,38.8584683,-3.6610557,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-29,2018-12-29,0
individual_3042_2018_2019,3,2018,3042,2018-12-30,212,2018-12-30 12:00:23,38.8628666,-3.661774,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-30,2018-12-30,0
individual_3042_2018_2019,3,2018,3042,2018-12-31,213,2018-12-31 12:00:23,38.8566894,-3.6607939,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2018-12-31,2018-12-31,0
individual_3042_2018_2019,3,2018,3042,2019-01-01,214,2019-01-01 12:00:23,38.8602244,-3.6577721,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-01,2019-01-01,0
individual_3042_2018_2019,3,2018,3042,2019-01-02,215,2019-01-02 12:00:47,38.859516,-3.6573069,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-02,2019-01-02,0
individual_3042_2018_2019,3,2018,3042,2019-01-03,216,2019-01-03 12:00:23,38.8598273,-3.656456,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-03,2019-01-03,0
individual_3042_2018_2019,3,2018,3042,2019-01-04,217,2019-01-04 12:00:23,38.859722,-3.6562364,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-04,2019-01-04,0
individual_3042_2018_2019,3,2018,3042,2019-01-05,218,2019-01-05 12:00:23,38.8629007,-3.6641423,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-05,2019-01-05,0
individual_3042_2018_2019,3,2018,3042,2019-01-06,219,2019-01-06 12:00:23,38.860627,-3.6597679,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-06,2019-01-06,0
individual_3042_2018_2019,3,2018,3042,2019-01-07,220,2019-01-07 12:00:23,38.8607526,-3.6575526,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-07,2019-01-07,0
individual_3042_2018_2019,3,2018,3042,2019-01-08,221,2019-01-08 12:00:23,38.8611545,-3.6594632,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-08,2019-01-08,0
individual_3042_2018_2019,3,2018,3042,2019-01-09,222,2019-01-09 12:00:23,38.8599406,-3.6566741,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-09,2019-01-09,0
individual_3042_2018_2019,3,2018,3042,2019-01-10,223,2019-01-10 12:00:23,38.8598941,-3.6566207,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-10,2019-01-10,0
individual_3042_2018_2019,3,2018,3042,2019-01-11,224,2019-01-11 12:00:23,38.8599029,-3.6563894,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-11,2019-01-11,0
individual_3042_2018_2019,3,2018,3042,2019-01-12,225,2019-01-12 12:00:23,39.1286771,-3.7051116,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-12,2019-01-12,0
individual_3042_2018_2019,3,2018,3042,2019-01-13,226,2019-01-13 12:00:23,39.1285905,-3.7054574,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-13,2019-01-13,0
individual_3042_2018_2019,3,2018,3042,2019-01-14,227,2019-01-14 12:00:23,38.8593753,-3.6570439,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-14,2019-01-14,0
individual_3042_2018_2019,3,2018,3042,2019-01-15,228,2019-01-15 12:00:23,38.8609858,-3.6593662,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-15,2019-01-15,0
individual_3042_2018_2019,3,2018,3042,2019-01-16,229,2019-01-16 12:00:23,38.8594908,-3.656549,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-16,2019-01-16,0
individual_3042_2018_2019,3,2018,3042,2019-01-17,230,2019-01-17 12:00:23,38.8599152,-3.6569031,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-17,2019-01-17,0
individual_3042_2018_2019,3,2018,3042,2019-01-18,231,2019-01-18 12:00:23,38.8598135,-3.6565402,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-18,2019-01-18,0
individual_3042_2018_2019,3,2018,3042,2019-01-19,232,2019-01-19 12:00:23,38.8609138,-3.6599945,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-19,2019-01-19,0
individual_3042_2018_2019,3,2018,3042,2019-01-20,233,2019-01-20 12:00:23,38.860246,-3.6591486,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-20,2019-01-20,0
individual_3042_2018_2019,3,2018,3042,2019-01-21,234,2019-01-21 12:00:23,38.8597631,-3.6564293,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-21,2019-01-21,0
individual_3042_2018_2019,3,2018,3042,2019-01-22,235,2019-01-22 12:00:23,38.8590364,-3.6571086,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-22,2019-01-22,0
individual_3042_2018_2019,3,2018,3042,2019-01-23,236,2019-01-23 12:00:23,39.1309446,-3.7054581,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-23,2019-01-23,0
individual_3042_2018_2019,3,2018,3042,2019-01-24,237,2019-01-24 12:00:23,39.135771,-3.7177541,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-24,2019-01-24,0
individual_3042_2018_2019,3,2018,3042,2019-01-25,238,2019-01-25 12:00:23,38.8597398,-3.6562939,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-25,2019-01-25,0
individual_3042_2018_2019,3,2018,3042,2019-01-26,239,2019-01-26 12:00:23,38.8600146,-3.6569671,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-26,2019-01-26,0
individual_3042_2018_2019,3,2018,3042,2019-01-27,240,2019-01-27 12:00:23,38.8612906,-3.6587451,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-27,2019-01-27,0
individual_3042_2018_2019,3,2018,3042,2019-01-28,241,2019-01-28 12:00:23,38.8595661,-3.6568477,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-28,2019-01-28,0
individual_3042_2018_2019,3,2018,3042,2019-01-29,242,2019-01-29 12:00:23,39.1231259,-3.7297722,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-29,2019-01-29,0
individual_3042_2018_2019,3,2018,3042,2019-01-30,243,2019-01-30 12:00:23,38.8571402,-3.6603928,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-30,2019-01-30,0
individual_3042_2018_2019,3,2018,3042,2019-01-31,244,2019-01-31 12:00:23,39.1221573,-3.7439434,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-01-31,2019-01-31,0
individual_3042_2018_2019,3,2018,3042,2019-02-01,245,2019-02-01 12:00:23,39.1214545,-3.7433846,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-01,2019-02-01,0
individual_3042_2018_2019,3,2018,3042,2019-02-02,246,2019-02-02 12:00:23,38.8596344,-3.6568431,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-02,2019-02-02,0
individual_3042_2018_2019,3,2018,3042,2019-02-03,247,2019-02-03 12:00:23,39.1240567,-3.7323109,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-03,2019-02-03,0
individual_3042_2018_2019,3,2018,3042,2019-02-04,248,2019-02-04 12:00:23,38.8600074,-3.6568048,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-04,2019-02-04,0
individual_3042_2018_2019,3,2018,3042,2019-02-05,249,2019-02-05 12:00:23,38.8598086,-3.656355,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-05,2019-02-05,0
individual_3042_2018_2019,3,2018,3042,2019-02-06,250,2019-02-06 12:00:23,38.9056664,-3.6777785,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-06,2019-02-06,0
individual_3042_2018_2019,3,2018,3042,2019-02-07,251,2019-02-07 12:00:23,38.8594976,-3.6564437,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-07,2019-02-07,0
individual_3042_2018_2019,3,2018,3042,2019-02-08,252,2019-02-08 12:00:23,38.8599765,-3.6569184,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-08,2019-02-08,0
individual_3042_2018_2019,3,2018,3042,2019-02-09,253,2019-02-09 12:00:23,38.8593418,-3.6568457,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-09,2019-02-09,0
individual_3042_2018_2019,3,2018,3042,2019-02-10,254,2019-02-10 12:00:23,39.1389317,-3.7125498,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-10,2019-02-10,0
individual_3042_2018_2019,3,2018,3042,2019-02-11,255,2019-02-11 12:00:23,39.1353447,-3.7174575,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-11,2019-02-11,0
individual_3042_2018_2019,3,2018,3042,2019-02-12,256,2019-02-12 12:00:23,38.8597199,-3.656472,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-12,2019-02-12,0
individual_3042_2018_2019,3,2018,3042,2019-02-13,257,2019-02-13 12:00:23,38.8601875,-3.6564713,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-13,2019-02-13,0
individual_3042_2018_2019,3,2018,3042,2019-02-14,258,2019-02-14 12:00:23,38.8597647,-3.6562873,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-14,2019-02-14,0
individual_3042_2018_2019,3,2018,3042,2019-02-15,259,2019-02-15 12:00:23,38.8596467,-3.6561684,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-15,2019-02-15,0
individual_3042_2018_2019,3,2018,3042,2019-02-16,260,2019-02-16 12:00:23,38.8597906,-3.6563692,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-16,2019-02-16,0
individual_3042_2018_2019,3,2018,3042,2019-02-17,261,2019-02-17 12:00:23,38.8592049,-3.6562408,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-17,2019-02-17,0
individual_3042_2018_2019,3,2018,3042,2019-02-18,262,2019-02-18 12:00:23,38.8609983,-3.6597062,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-18,2019-02-18,0
individual_3042_2018_2019,3,2018,3042,2019-02-19,263,2019-02-19 12:00:23,38.8596907,-3.6563132,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-19,2019-02-19,0
individual_3042_2018_2019,3,2018,3042,2019-02-20,264,2019-02-20 12:00:23,38.863695,-3.6617729,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-20,2019-02-20,0
individual_3042_2018_2019,3,2018,3042,2019-02-21,265,2019-02-21 12:00:23,38.8595204,-3.6563399,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-21,2019-02-21,0
individual_3042_2018_2019,3,2018,3042,2019-02-22,266,2019-02-22 12:00:23,38.8597614,-3.6563876,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-22,2019-02-22,0
individual_3042_2018_2019,3,2018,3042,2019-02-23,267,2019-02-23 12:00:23,38.8597715,-3.6563991,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-23,2019-02-23,0
individual_3042_2018_2019,3,2018,3042,2019-02-24,268,2019-02-24 12:00:23,38.8597604,-3.6564001,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-24,2019-02-24,0
individual_3042_2018_2019,3,2018,3042,2019-02-25,269,2019-02-25 12:00:23,38.8597684,-3.6563821,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-25,2019-02-25,0
individual_3042_2018_2019,3,2018,3042,2019-02-26,270,2019-02-26 18:00:23,38.8603027,-3.6559057,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-26,2019-02-26,0
individual_3042_2018_2019,3,2018,3042,2019-02-27,271,2019-02-27 12:00:23,38.8596009,-3.6561728,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-27,2019-02-27,0
individual_3042_2018_2019,3,2018,3042,2019-02-28,272,2019-02-28 12:00:23,38.911739,-3.8420632,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-02-28,2019-02-28,0
individual_3042_2018_2019,3,2018,3042,2019-03-01,273,2019-03-01 12:00:23,38.8594302,-3.6564631,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-03-01,2019-03-01,0
individual_3042_2018_2019,3,2018,3042,2019-03-02,274,2019-03-02 12:00:29,39.1357773,-3.7179858,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-03-02,2019-03-02,0
individual_3042_2018_2019,3,2018,3042,2019-03-03,275,2019-03-03 12:00:23,39.4829085,-3.2927659,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-03-03,2019-03-03,0
individual_3042_2018_2019,3,2018,3042,2019-03-04,276,2019-03-04 12:00:23,39.8492378,-2.6707816,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2019-03-04,2019-03-04,0
individual_3042_2018_2019,3,2018,3042,2019-03-05,277,2019-03-05 12:00:23,41.495959,-0.1613743,spring_migration,true,false,spring_departure,,Germany,observed,true,2019-03-05,2019-03-05,0
individual_3042_2018_2019,3,2018,3042,2019-03-06,278,2019-03-06 12:00:23,41.6735667,0.9478589,spring_migration,true,false,,,Germany,observed,true,2019-03-06,2019-03-06,0
individual_3042_2018_2019,3,2018,3042,2019-03-07,279,2019-03-07 12:00:23,42.2194672,2.2247285,spring_migration,true,false,,,Germany,observed,true,2019-03-07,2019-03-07,0
individual_3042_2018_2019,3,2018,3042,2019-03-08,280,2019-03-08 12:00:23,42.9661965,3.0207156,spring_migration,true,false,,,Germany,observed,true,2019-03-08,2019-03-08,0
individual_3042_2018_2019,3,2018,3042,2019-03-09,281,2019-03-09 18:00:23,45.7337265,5.0018489,spring_migration,true,false,,,Germany,observed,true,2019-03-09,2019-03-09,0
individual_3042_2018_2019,3,2018,3042,2019-03-10,282,2019-03-10 12:00:23,45.9800574,5.133252,spring_migration,true,false,,,Germany,observed,true,2019-03-10,2019-03-10,0
individual_3042_2018_2019,3,2018,3042,2019-03-11,283,2019-03-11 12:00:23,46.3823574,5.784278,spring_migration,true,false,,,Germany,observed,true,2019-03-11,2019-03-11,0
individual_3042_2018_2019,3,2018,3042,2019-03-12,284,2019-03-12 12:00:23,46.8204373,5.8506281,spring_migration,true,false,,,Germany,observed,true,2019-03-12,2019-03-12,0
individual_3042_2018_2019,3,2018,3042,2019-03-13,285,2019-03-13 12:00:23,49.6809738,10.297057,summer_rest,false,true,spring_arrival,Central European breeding region,,observed,true,2019-03-13,2019-03-13,0
individual_3042_2018_2019,3,2018,3042,2019-03-14,286,2019-03-14 12:00:23,49.2015851,10.6529448,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-14,2019-03-14,0
individual_3042_2018_2019,3,2018,3042,2019-03-15,287,2019-03-15 12:00:23,49.1997566,10.6514752,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-15,2019-03-15,0
individual_3042_2018_2019,3,2018,3042,2019-03-16,288,2019-03-16 12:00:23,49.2016337,10.6529412,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-16,2019-03-16,0
individual_3042_2018_2019,3,2018,3042,2019-03-17,289,2019-03-17 12:00:23,49.2016532,10.6529441,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-17,2019-03-17,0
individual_3042_2018_2019,3,2018,3042,2019-03-18,290,2019-03-18 12:00:23,49.1896235,10.610471,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-18,2019-03-18,0
individual_3042_2018_2019,3,2018,3042,2019-03-19,291,2019-03-19 12:00:23,49.2031998,10.6052521,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-19,2019-03-19,0
individual_3042_2018_2019,3,2018,3042,2019-03-20,292,2019-03-20 12:00:23,49.2162318,10.665328,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-20,2019-03-20,0
individual_3042_2018_2019,3,2018,3042,2019-03-21,293,2019-03-21 12:00:23,49.2270107,10.7258803,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-21,2019-03-21,0
individual_3042_2018_2019,3,2018,3042,2019-03-22,294,2019-03-22 12:00:23,49.2094705,10.6532793,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-22,2019-03-22,0
individual_3042_2018_2019,3,2018,3042,2019-03-23,295,2019-03-23 12:00:23,49.2161612,10.6660033,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-23,2019-03-23,0
individual_3042_2018_2019,3,2018,3042,2019-03-24,296,2019-03-24 12:00:23,49.1813956,10.6778078,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-24,2019-03-24,0
individual_3042_2018_2019,3,2018,3042,2019-03-25,297,2019-03-25 18:00:23,49.21616,10.6653078,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-25,2019-03-25,0
individual_3042_2018_2019,3,2018,3042,2019-03-26,298,2019-03-26 12:00:23,49.2161986,10.6653478,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-26,2019-03-26,0
individual_3042_2018_2019,3,2018,3042,2019-03-27,299,2019-03-27 12:00:23,49.216168,10.6653395,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-27,2019-03-27,0
individual_3042_2018_2019,3,2018,3042,2019-03-28,300,2019-03-28 12:00:23,49.2148095,10.666547,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-28,2019-03-28,0
individual_3042_2018_2019,3,2018,3042,2019-03-29,301,2019-03-29 12:00:23,49.216174,10.6653266,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-29,2019-03-29,0
individual_3042_2018_2019,3,2018,3042,2019-03-30,302,2019-03-30 12:00:23,49.216194,10.6653118,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-30,2019-03-30,0
individual_3042_2018_2019,3,2018,3042,2019-03-31,303,2019-03-31 02:00:23,49.2162378,10.6653547,summer_rest,false,true,,Central European breeding region,,observed,true,2019-03-31,2019-03-31,0
individual_3042_2018_2019,3,2018,3042,2019-04-01,304,2019-04-01 02:00:23,49.2161678,10.6653494,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-01,2019-04-01,0
individual_3042_2018_2019,3,2018,3042,2019-04-02,305,2019-04-02 02:00:23,49.2161754,10.6653675,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-02,2019-04-02,0
individual_3042_2018_2019,3,2018,3042,2019-04-03,306,2019-04-03 02:00:23,49.216209,10.6653259,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-03,2019-04-03,0
individual_3042_2018_2019,3,2018,3042,2019-04-04,307,2019-04-04 02:00:23,49.2162427,10.6653596,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-04,2019-04-04,0
individual_3042_2018_2019,3,2018,3042,2019-04-05,308,2019-04-05 02:00:23,49.2161681,10.6653472,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-05,2019-04-05,0
individual_3042_2018_2019,3,2018,3042,2019-04-06,309,2019-04-06 02:00:23,49.2161812,10.6653551,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-06,2019-04-06,0
individual_3042_2018_2019,3,2018,3042,2019-04-07,310,2019-04-07 02:00:23,49.2161862,10.6653544,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-07,2019-04-07,0
individual_3042_2018_2019,3,2018,3042,2019-04-08,311,2019-04-08 02:00:23,49.2161811,10.6653267,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-08,2019-04-08,0
individual_3042_2018_2019,3,2018,3042,2019-04-09,312,2019-04-09 02:00:23,49.2161587,10.6653339,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-09,2019-04-09,0
individual_3042_2018_2019,3,2018,3042,2019-04-10,313,2019-04-10 02:00:23,49.2162256,10.6652655,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-10,2019-04-10,0
individual_3042_2018_2019,3,2018,3042,2019-04-11,314,2019-04-11 02:00:23,49.2161744,10.6653152,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-11,2019-04-11,0
individual_3042_2018_2019,3,2018,3042,2019-04-12,315,2019-04-12 02:00:23,49.2161948,10.6653209,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-12,2019-04-12,0
individual_3042_2018_2019,3,2018,3042,2019-04-13,316,2019-04-13 02:00:23,49.2161449,10.6653276,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-13,2019-04-13,0
individual_3042_2018_2019,3,2018,3042,2019-04-14,317,2019-04-14 02:00:23,49.2162082,10.6653316,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-14,2019-04-14,0
individual_3042_2018_2019,3,2018,3042,2019-04-15,318,2019-04-15 02:00:23,49.2161779,10.6653612,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-15,2019-04-15,0
individual_3042_2018_2019,3,2018,3042,2019-04-16,319,2019-04-16 02:00:23,49.2161753,10.665341,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-16,2019-04-16,0
individual_3042_2018_2019,3,2018,3042,2019-04-17,320,2019-04-17 02:00:23,49.2162539,10.6652876,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-17,2019-04-17,0
